,CODE_BARRE,COUT_EMPL,ID_GARE,Volume_Location
145,0041,0.1,GARE4,55125000.0
146,0042,14.0,GARE4,55125000.0
147,0043,4.0,GARE4,55125000.0
148,0044,18.0,GARE4,55125000.0
149,0045,8.0,GARE4,55125000.0
150,0046,22.0,GARE4,55125000.0
151,0047,12.0,GARE4,55125000.0
152,0048,26.0,GARE4,55125000.0
153,0049,16.0,GARE4,55125000.0
154,004A,30.0,GARE4,55125000.0
155,004B,20.0,GARE4,55125000.0
156,004C,34.0,GARE4,55125000.0
157,004D,24.0,GARE4,55125000.0
158,004E,38.0,GARE4,55125000.0
159,004F,28.0,GARE4,55125000.0
160,004G,42.0,GARE4,55125000.0
161,004H,32.0,GARE4,55125000.0
162,004I,46.0,GARE4,55125000.0
163,004J,36.0,GARE4,55125000.0
164,004K,62.0,GARE4,55125000.0
165,004L,52.0,GARE4,55125000.0
166,004M,66.0,GARE4,55125000.0
167,004N,56.0,GARE4,55125000.0
168,004O,70.0,GARE4,55125000.0
169,004P,60.0,GARE4,55125000.0
170,004Q,74.0,GARE4,55125000.0
171,004R,64.0,GARE4,55125000.0
172,004S,78.0,GARE4,55125000.0
173,004T,68.0,GARE4,55125000.0
174,004U,82.0,GARE4,55125000.0
175,004V,72.0,GARE4,55125000.0
176,004W,86.0,GARE4,55125000.0
177,004X,76.0,GARE4,55125000.0
178,004Y,90.0,GARE4,55125000.0
179,004Z,80.0,GARE4,55125000.0
180,0050,94.0,GARE4,55125000.0
181,0051,84.0,GARE4,55125000.0
182,0052,114.0,GARE4,55125000.0
183,0053,104.0,GARE4,55125000.0
184,0054,118.0,GARE4,55125000.0
185,0055,108.0,GARE4,55125000.0
186,0056,122.0,GARE4,55125000.0
187,0057,112.0,GARE4,55125000.0
188,0058,126.0,GARE4,55125000.0
189,0059,116.0,GARE4,55125000.0
190,005A,130.0,GARE4,55125000.0
191,005B,120.0,GARE4,55125000.0
192,005C,134.0,GARE4,55125000.0
193,005D,124.0,GARE4,55125000.0
194,005E,138.0,GARE4,55125000.0
195,005F,128.0,GARE4,55125000.0
196,005G,142.0,GARE4,55125000.0
197,005H,132.0,GARE4,55125000.0
198,005I,146.0,GARE4,55125000.0
199,005J,136.0,GARE4,55125000.0
200,005K,166.0,GARE4,55125000.0
201,005L,156.0,GARE4,55125000.0
202,005M,170.0,GARE4,55125000.0
203,005N,160.0,GARE4,55125000.0
204,005O,174.0,GARE4,55125000.0
205,005P,164.0,GARE4,55125000.0
206,005Q,178.0,GARE4,55125000.0
207,005R,168.0,GARE4,55125000.0
208,005S,182.0,GARE4,55125000.0
209,005T,172.0,GARE4,55125000.0
210,005U,186.0,GARE4,55125000.0
211,005V,176.0,GARE4,55125000.0
212,005W,190.0,GARE4,55125000.0
213,005X,180.0,GARE4,55125000.0
214,005Y,194.0,GARE4,55125000.0
215,005Z,184.0,GARE4,55125000.0
216,0060,198.0,GARE4,55125000.0
217,0061,188.0,GARE4,55125000.0
218,0062,10.0,GARE4,55125000.0
219,0063,0.1,GARE4,55125000.0
220,0064,14.0,GARE4,55125000.0
221,0065,4.0,GARE4,55125000.0
222,0066,18.0,GARE4,55125000.0
223,0067,8.0,GARE4,55125000.0
224,0068,22.0,GARE4,55125000.0
225,0069,12.0,GARE4,55125000.0
226,006A,26.0,GARE4,55125000.0
227,006B,16.0,GARE4,55125000.0
228,006C,30.0,GARE4,55125000.0
229,006D,20.0,GARE4,55125000.0
230,006E,34.0,GARE4,55125000.0
231,006F,24.0,GARE4,55125000.0
232,006G,38.0,GARE4,55125000.0
233,006H,28.0,GARE4,55125000.0
234,006I,42.0,GARE4,55125000.0
235,006J,32.0,GARE4,55125000.0
236,006K,46.0,GARE4,55125000.0
237,006L,36.0,GARE4,55125000.0
238,006M,62.0,GARE4,55125000.0
239,006N,52.0,GARE4,55125000.0
240,006O,66.0,GARE4,55125000.0
241,006P,56.0,GARE4,55125000.0
242,006Q,70.0,GARE4,55125000.0
243,006R,60.0,GARE4,55125000.0
244,006S,74.0,GARE4,55125000.0
245,006T,64.0,GARE4,55125000.0
246,006U,78.0,GARE4,55125000.0
247,006V,68.0,GARE4,55125000.0
248,006W,82.0,GARE4,55125000.0
249,006X,72.0,GARE4,55125000.0
250,006Y,86.0,GARE4,55125000.0
251,006Z,76.0,GARE4,55125000.0
252,0070,90.0,GARE4,55125000.0
253,0071,80.0,GARE4,55125000.0
254,0072,94.0,GARE4,55125000.0
255,0073,84.0,GARE4,55125000.0
256,0074,114.0,GARE4,55125000.0
257,0075,104.0,GARE4,55125000.0
258,0076,118.0,GARE4,55125000.0
259,0077,108.0,GARE4,55125000.0
260,0078,122.0,GARE4,55125000.0
261,0079,112.0,GARE4,55125000.0
262,007A,126.0,GARE4,55125000.0
263,007B,116.0,GARE4,55125000.0
264,007C,130.0,GARE4,55125000.0
265,007D,120.0,GARE4,55125000.0
266,007E,134.0,GARE4,55125000.0
267,007F,124.0,GARE4,55125000.0
268,007G,138.0,GARE4,55125000.0
269,007H,128.0,GARE4,55125000.0
270,007I,142.0,GARE4,55125000.0
271,007J,132.0,GARE4,55125000.0
272,007K,146.0,GARE4,55125000.0
273,007L,136.0,GARE4,55125000.0
274,007M,166.0,GARE4,55125000.0
275,007N,156.0,GARE4,55125000.0
276,007O,170.0,GARE4,55125000.0
277,007P,160.0,GARE4,55125000.0
278,007Q,174.0,GARE4,55125000.0
279,007R,164.0,GARE4,55125000.0
280,007S,178.0,GARE4,55125000.0
281,007T,168.0,GARE4,55125000.0
282,007U,182.0,GARE4,55125000.0
283,007V,172.0,GARE4,55125000.0
284,007W,186.0,GARE4,55125000.0
285,007X,176.0,GARE4,55125000.0
286,007Y,190.0,GARE4,55125000.0
287,007Z,180.0,GARE4,55125000.0
288,0080,194.0,GARE4,55125000.0
289,0081,184.0,GARE4,55125000.0
290,0082,198.0,GARE4,55125000.0
291,0083,188.0,GARE4,55125000.0
292,0084,10.0,GARE4,55125000.0
293,0085,0.1,GARE4,55125000.0
294,0086,14.0,GARE4,55125000.0
295,0087,4.0,GARE4,55125000.0
296,0088,18.0,GARE4,55125000.0
297,0089,8.0,GARE4,55125000.0
298,008A,22.0,GARE4,55125000.0
299,008B,12.0,GARE4,55125000.0
300,008C,26.0,GARE4,55125000.0
301,008D,16.0,GARE4,55125000.0
302,008E,30.0,GARE4,55125000.0
303,008F,20.0,GARE4,55125000.0
304,008G,34.0,GARE4,55125000.0
305,008H,24.0,GARE4,55125000.0
306,008I,38.0,GARE4,55125000.0
307,008J,28.0,GARE4,55125000.0
308,008K,42.0,GARE4,55125000.0
309,008L,32.0,GARE4,55125000.0
310,008M,46.0,GARE4,55125000.0
311,008N,36.0,GARE4,55125000.0
312,008O,62.0,GARE4,55125000.0
313,008P,52.0,GARE4,55125000.0
314,008Q,66.0,GARE4,55125000.0
315,008R,56.0,GARE4,55125000.0
316,008S,70.0,GARE4,55125000.0
317,008T,60.0,GARE4,55125000.0
318,008U,74.0,GARE4,55125000.0
319,008V,64.0,GARE4,55125000.0
320,008W,78.0,GARE4,55125000.0
321,008X,68.0,GARE4,55125000.0
322,008Y,82.0,GARE4,55125000.0
323,008Z,72.0,GARE4,55125000.0
324,0090,86.0,GARE4,55125000.0
325,0091,76.0,GARE4,55125000.0
326,0092,90.0,GARE4,55125000.0
327,0093,80.0,GARE4,55125000.0
328,0094,94.0,GARE4,55125000.0
329,0095,84.0,GARE4,55125000.0
330,0096,114.0,GARE4,55125000.0
331,0097,104.0,GARE4,55125000.0
332,0098,118.0,GARE4,55125000.0
333,0099,108.0,GARE4,55125000.0
334,009A,122.0,GARE4,55125000.0
335,009B,112.0,GARE4,55125000.0
336,009C,126.0,GARE4,55125000.0
337,009D,116.0,GARE4,55125000.0
338,009E,130.0,GARE4,55125000.0
339,009F,120.0,GARE4,55125000.0
340,009G,134.0,GARE4,55125000.0
341,009H,124.0,GARE4,55125000.0
342,009I,138.0,GARE4,55125000.0
343,009J,128.0,GARE4,55125000.0
344,009K,142.0,GARE4,55125000.0
345,009L,132.0,GARE4,55125000.0
346,009M,146.0,GARE4,55125000.0
347,009N,136.0,GARE4,55125000.0
348,009O,166.0,GARE4,55125000.0
349,009P,156.0,GARE4,55125000.0
350,009Q,170.0,GARE4,55125000.0
351,009R,160.0,GARE4,55125000.0
352,009S,174.0,GARE4,55125000.0
353,009T,164.0,GARE4,55125000.0
354,009U,178.0,GARE4,55125000.0
355,009V,168.0,GARE4,55125000.0
356,009W,182.0,GARE4,55125000.0
357,009X,172.0,GARE4,55125000.0
358,009Y,186.0,GARE4,55125000.0
359,009Z,176.0,GARE4,55125000.0
360,00A0,190.0,GARE4,55125000.0
361,00A1,180.0,GARE4,55125000.0
362,00A2,194.0,GARE4,55125000.0
363,00A3,184.0,GARE4,55125000.0
364,00A4,198.0,GARE4,55125000.0
365,00A5,188.0,GARE4,55125000.0
366,00A6,0.1,GARE4,960000000.0
367,00A7,15.399999999999999,GARE4,960000000.0
368,00A8,1.6,GARE4,960000000.0
369,00A9,17.0,GARE4,960000000.0
370,00AA,3.2,GARE4,960000000.0
371,00AB,18.6,GARE4,960000000.0
372,00AC,4.800000000000001,GARE4,960000000.0
373,00AD,20.2,GARE4,960000000.0
374,00AE,6.4,GARE4,960000000.0
375,00AF,21.799999999999997,GARE4,960000000.0
376,00AG,8.0,GARE4,960000000.0
377,00AH,23.4,GARE4,960000000.0
378,00AI,9.600000000000001,GARE4,960000000.0
379,00AJ,25.0,GARE4,960000000.0
380,00AK,11.200000000000001,GARE4,960000000.0
381,00AL,43.2,GARE4,960000000.0
382,00AM,51.599999999999994,GARE4,960000000.0
383,00AN,41.6,GARE4,960000000.0
384,00AO,50.0,GARE4,960000000.0
385,00AP,40.0,GARE4,960000000.0
386,00AQ,48.4,GARE4,960000000.0
387,00AR,38.4,GARE4,960000000.0
388,00AS,46.8,GARE4,960000000.0
389,00AT,36.8,GARE4,960000000.0
390,00AU,45.2,GARE4,960000000.0
391,00AV,35.2,GARE4,960000000.0
392,00AW,43.599999999999994,GARE4,960000000.0
393,00AX,33.6,GARE4,960000000.0
394,00AY,42.0,GARE4,960000000.0
395,00AZ,32.0,GARE4,960000000.0
396,00B0,40.4,GARE4,960000000.0
397,00B1,30.4,GARE4,960000000.0
398,00B2,38.8,GARE4,960000000.0
399,00B3,28.799999999999997,GARE4,960000000.0
400,00B4,37.2,GARE4,960000000.0
401,00B5,27.2,GARE4,960000000.0
402,00B6,35.599999999999994,GARE4,960000000.0
403,00B7,25.599999999999998,GARE4,960000000.0
404,00B8,34.0,GARE4,960000000.0
405,00B9,24.0,GARE4,960000000.0
406,00BA,32.4,GARE4,960000000.0
407,00BB,22.4,GARE4,960000000.0
408,00BC,30.799999999999997,GARE4,960000000.0
409,00BD,20.799999999999997,GARE4,960000000.0
410,00BE,29.2,GARE4,960000000.0
411,00BF,19.2,GARE4,960000000.0
412,00BG,27.599999999999998,GARE4,960000000.0
413,00BH,43.0,GARE4,960000000.0
414,00BI,44.6,GARE4,960000000.0
415,00BJ,46.2,GARE4,960000000.0
416,00BK,47.8,GARE4,960000000.0
417,00BL,49.4,GARE4,960000000.0
418,00BM,51.0,GARE4,960000000.0
419,00BN,52.6,GARE4,960000000.0
420,00BO,54.2,GARE4,960000000.0
421,00BP,55.8,GARE4,960000000.0
422,00BQ,57.4,GARE4,960000000.0
423,00BR,59.0,GARE4,960000000.0
424,00BS,60.6,GARE4,960000000.0
425,00BT,62.2,GARE4,960000000.0
426,00BU,63.8,GARE4,960000000.0
427,00BV,65.4,GARE4,960000000.0
428,00BW,67.0,GARE4,960000000.0
429,00BX,61.599999999999994,GARE4,960000000.0
430,00BY,79.19999999999999,GARE4,960000000.0
431,00BZ,60.0,GARE4,960000000.0
432,00C0,77.6,GARE4,960000000.0
433,00C1,58.4,GARE4,960000000.0
434,00C2,76.0,GARE4,960000000.0
435,00C3,56.8,GARE4,960000000.0
436,00C4,74.4,GARE4,960000000.0
437,00C5,55.2,GARE4,960000000.0
438,00C6,72.8,GARE4,960000000.0
439,00C7,53.599999999999994,GARE4,960000000.0
440,00C8,71.19999999999999,GARE4,960000000.0
441,00C9,52.0,GARE4,960000000.0
442,00CA,69.6,GARE4,960000000.0
443,00CB,50.4,GARE4,960000000.0
444,00CC,68.0,GARE4,960000000.0
445,00CD,48.8,GARE4,960000000.0
446,00CE,66.39999999999999,GARE4,960000000.0
447,00CF,47.199999999999996,GARE4,960000000.0
448,00CG,64.8,GARE4,960000000.0
449,00CH,45.599999999999994,GARE4,960000000.0
450,00CI,63.199999999999996,GARE4,960000000.0
451,00CJ,44.0,GARE4,960000000.0
452,00CK,42.4,GARE4,960000000.0
453,00CL,40.8,GARE4,960000000.0
454,00CM,39.199999999999996,GARE4,960000000.0
455,00CN,37.599999999999994,GARE4,960000000.0
456,00CO,55.199999999999996,GARE4,960000000.0
457,00CP,26.6,GARE4,960000000.0
458,00CQ,12.8,GARE4,960000000.0
459,00CR,28.2,GARE4,960000000.0
460,00CS,14.4,GARE4,960000000.0
461,00CT,29.799999999999997,GARE4,960000000.0
462,00CU,16.0,GARE4,960000000.0
463,00CV,31.4,GARE4,960000000.0
464,00CW,17.6,GARE4,960000000.0
465,00CX,33.0,GARE4,960000000.0
466,00CY,19.200000000000003,GARE4,960000000.0
467,00CZ,34.6,GARE4,960000000.0
468,00D0,20.8,GARE4,960000000.0
469,00D1,36.2,GARE4,960000000.0
470,00D2,22.400000000000002,GARE4,960000000.0
471,00D3,37.8,GARE4,960000000.0
472,00D4,39.4,GARE4,960000000.0
473,00D5,25.6,GARE4,960000000.0
474,00D6,41.0,GARE4,960000000.0
475,00D7,27.200000000000003,GARE4,960000000.0
476,00D8,42.6,GARE4,960000000.0
477,00D9,28.8,GARE4,960000000.0
478,00DA,44.2,GARE4,960000000.0
479,00DB,30.400000000000002,GARE4,960000000.0
480,00DC,45.8,GARE4,960000000.0
481,00DD,48.0,GARE4,960000000.0
482,00DE,56.4,GARE4,960000000.0
483,00DF,46.4,GARE4,960000000.0
484,00DG,54.8,GARE4,960000000.0
485,00DH,44.8,GARE4,960000000.0
486,00DI,53.2,GARE4,960000000.0
487,00DJ,17.599999999999998,GARE4,960000000.0
488,00DK,25.999999999999996,GARE4,960000000.0
489,00DL,68.6,GARE4,960000000.0
490,00DM,70.2,GARE4,960000000.0
491,00DN,71.8,GARE4,960000000.0
492,00DO,58.0,GARE4,960000000.0
493,00DP,73.4,GARE4,960000000.0
494,00DQ,66.4,GARE4,960000000.0
495,00DR,84.0,GARE4,960000000.0
496,00DS,82.4,GARE4,960000000.0
497,00DT,63.2,GARE4,960000000.0
498,00DU,80.8,GARE4,960000000.0
499,00DV,36.0,GARE4,960000000.0
500,00DW,6.2,GARE4,364000000.0
501,00DX,7.800000000000001,GARE4,364000000.0
502,00DY,102.0,GARE4,364000000.0
503,00DZ,7.800000000000001,GARE4,364000000.0
504,00E0,108.2,GARE4,364000000.0
505,00E1,2.8000000000000003,GARE4,560000000.0
506,00E2,6.2,GARE4,364000000.0
507,00E3,6.6,GARE4,364000000.0
508,00E4,17.8,GARE4,560000000.0
509,00E5,17.4,GARE4,364000000.0
510,00E6,5.4,GARE4,560000000.0
511,00E7,5.0,GARE4,364000000.0
512,00E8,6.6,GARE4,364000000.0
513,00E9,107.0,GARE4,560000000.0
514,00EA,102.8,GARE4,364000000.0
515,00EB,103.2,GARE4,560000000.0
516,00EC,17.4,GARE4,364000000.0
517,00ED,103.2,GARE4,560000000.0
518,00EE,107.4,GARE4,560000000.0
519,00EF,2.8000000000000003,GARE4,560000000.0
520,00EG,107.4,GARE4,560000000.0
521,00EH,2.4000000000000004,GARE4,560000000.0
522,00EI,17.8,GARE4,364000000.0
523,00EJ,101.2,GARE4,364000000.0
524,00EK,107.0,GARE4,560000000.0
525,00EL,102.0,GARE4,364000000.0
526,00EM,102.0,GARE4,364000000.0
527,00EN,8.2,GARE4,364000000.0
528,00EO,108.6,GARE4,560000000.0
529,00EP,105.0,GARE4,364000000.0
530,00EQ,107.0,GARE4,560000000.0
531,00ER,102.0,GARE4,364000000.0
532,00ES,105.4,GARE4,560000000.0
533,00ET,2.8000000000000003,GARE4,560000000.0
534,00EU,18.6,GARE4,560000000.0
535,00EV,103.2,GARE4,364000000.0
536,00EW,106.6,GARE4,560000000.0
537,00EX,17.8,GARE4,364000000.0
538,00EY,106.6,GARE4,560000000.0
539,00EZ,101.6,GARE4,364000000.0
540,00F0,100.4,GARE4,560000000.0
541,00F1,103.6,GARE5,364000000.0
542,00F2,103.2,GARE5,364000000.0
543,00F3,102.8,GARE5,364000000.0
544,00F4,102.4,GARE5,364000000.0
545,00F5,102.0,GARE5,364000000.0
546,00F6,101.6,GARE5,364000000.0
547,00F7,101.2,GARE5,364000000.0
548,00F8,100.8,GARE5,364000000.0
549,00F9,100.4,GARE5,364000000.0
550,00FA,100.0,GARE5,364000000.0
551,00FB,100.4,GARE5,364000000.0
552,00FC,100.8,GARE5,364000000.0
553,00FD,101.2,GARE5,364000000.0
554,00FE,101.6,GARE5,364000000.0
555,00FF,102.0,GARE5,364000000.0
556,00FG,102.4,GARE5,364000000.0
557,00FH,102.8,GARE5,364000000.0
558,00FI,103.2,GARE5,364000000.0
559,00FJ,3.6,GARE5,560000000.0
560,00FK,3.2,GARE5,560000000.0
561,00FL,2.8000000000000003,GARE5,560000000.0
562,00FM,2.4000000000000004,GARE5,560000000.0
563,00FN,2.0,GARE5,560000000.0
564,00FO,1.6,GARE5,560000000.0
565,00FP,1.2000000000000002,GARE5,560000000.0
566,00FQ,0.8,GARE5,560000000.0
567,00FR,0.4,GARE5,560000000.0
568,00FS,0.1,GARE5,364000000.0
569,00FT,0.4,GARE5,364000000.0
570,00FU,0.8,GARE5,364000000.0
571,00FV,1.2000000000000002,GARE5,364000000.0
572,00FW,1.6,GARE5,364000000.0
573,00FX,2.0,GARE5,364000000.0
574,00FY,2.4000000000000004,GARE5,364000000.0
575,00FZ,2.8000000000000003,GARE5,364000000.0
576,00G0,3.2,GARE5,364000000.0
577,00G1,103.6,GARE5,560000000.0
578,00G2,103.2,GARE5,560000000.0
579,00G3,102.8,GARE5,560000000.0
580,00G4,102.4,GARE5,560000000.0
581,00G5,102.0,GARE5,560000000.0
582,00G6,101.6,GARE5,560000000.0
583,00G7,101.2,GARE5,560000000.0
584,00G8,100.8,GARE5,560000000.0
585,00G9,100.4,GARE5,560000000.0
586,00GA,100.0,GARE5,364000000.0
587,00GB,100.4,GARE5,364000000.0
588,00GC,100.8,GARE5,364000000.0
589,00GD,101.2,GARE5,364000000.0
590,00GE,101.6,GARE5,364000000.0
591,00GF,102.0,GARE5,364000000.0
592,00GG,102.4,GARE5,364000000.0
593,00GH,102.8,GARE5,364000000.0
594,00GI,103.2,GARE5,364000000.0
595,00GJ,108.6,GARE5,364000000.0
596,00GK,108.2,GARE5,364000000.0
597,00GL,107.8,GARE5,364000000.0
598,00GM,107.4,GARE5,364000000.0
599,00GN,107.0,GARE5,364000000.0
600,00GO,106.6,GARE5,364000000.0
601,00GP,106.2,GARE5,364000000.0
602,00GQ,105.8,GARE5,364000000.0
603,00GR,105.4,GARE5,364000000.0
604,00GS,105.0,GARE5,560000000.0
605,00GT,105.4,GARE5,560000000.0
606,00GU,105.8,GARE5,560000000.0
607,00GV,106.2,GARE5,560000000.0
608,00GW,106.6,GARE5,560000000.0
609,00GX,107.0,GARE5,560000000.0
610,00GY,107.4,GARE5,560000000.0
611,00GZ,107.8,GARE5,560000000.0
612,00H0,108.2,GARE5,560000000.0
613,00H1,18.6,GARE5,560000000.0
614,00H2,18.2,GARE5,560000000.0
615,00H3,17.8,GARE5,560000000.0
616,00H4,17.4,GARE5,560000000.0
617,00H5,17.0,GARE5,560000000.0
618,00H6,16.6,GARE5,560000000.0
619,00H7,16.2,GARE5,560000000.0
620,00H8,15.8,GARE5,560000000.0
621,00H9,15.4,GARE5,560000000.0
622,00HA,15.0,GARE5,364000000.0
623,00HB,15.4,GARE5,364000000.0
624,00HC,15.8,GARE5,364000000.0
625,00HD,16.2,GARE5,364000000.0
626,00HE,16.6,GARE5,364000000.0
627,00HF,17.0,GARE5,364000000.0
628,00HG,17.4,GARE5,364000000.0
629,00HH,17.8,GARE5,364000000.0
630,00HI,18.2,GARE5,364000000.0
631,00HJ,8.6,GARE5,364000000.0
632,00HK,8.2,GARE5,364000000.0
633,00HL,7.800000000000001,GARE5,364000000.0
634,00HM,7.4,GARE5,364000000.0
635,00HN,7.0,GARE5,364000000.0
636,00HO,6.6,GARE5,364000000.0
637,00HP,6.2,GARE5,364000000.0
638,00HQ,5.8,GARE5,364000000.0
639,00HR,5.4,GARE5,364000000.0
640,00HS,5.0,GARE5,364000000.0
641,00HT,5.4,GARE5,364000000.0
642,00HU,5.8,GARE5,364000000.0
643,00HV,6.2,GARE5,364000000.0
644,00HW,6.6,GARE5,364000000.0
645,00HX,7.0,GARE5,364000000.0
646,00HY,7.4,GARE5,364000000.0
647,00HZ,7.800000000000001,GARE5,364000000.0
648,00I0,8.2,GARE5,364000000.0
649,00I1,8.6,GARE5,560000000.0
650,00I2,8.2,GARE5,560000000.0
651,00I3,7.800000000000001,GARE5,560000000.0
652,00I4,7.4,GARE5,560000000.0
653,00I5,7.0,GARE5,560000000.0
654,00I6,6.6,GARE5,560000000.0
655,00I7,6.2,GARE5,560000000.0
656,00I8,5.8,GARE5,560000000.0
657,00I9,5.4,GARE5,560000000.0
658,00IA,5.0,GARE5,364000000.0
659,00IB,5.4,GARE5,364000000.0
660,00IC,5.8,GARE5,364000000.0
661,00ID,6.2,GARE5,364000000.0
662,00IE,6.6,GARE5,364000000.0
663,00IF,7.0,GARE5,364000000.0
664,00IG,7.4,GARE5,364000000.0
665,00IH,7.800000000000001,GARE5,364000000.0
